8.36; 8.29; 5.01; 3.30; 
8.33; 8.16; 5.00; 3.30; 
8.39; 8.27; 5.01; 3.30; 
8.36; 8.18; 5.01; 3.30; 
8.37; 8.26; 5.01; 3.30; 
8.42; 8.13; 5.01; 3.30; 
8.41; 8.19; 5.01; 3.30; 
8.34; 8.08; 5.01; 3.30; 
8.39; 8.16; 5.01; 3.30; 
8.35; 8.23; 5.01; 3.30; 
8.37; 8.17; 5.01; 3.30; 
8.36; 8.19; 5.01; 3.30; 
8.42; 8.25; 5.01; 3.30; 
8.28; 8.22; 5.01; 3.30; 
8.38; 8.13; 5.01; 3.29; 
8.34; 8.13; 5.01; 3.30; 
8.30; 8.08; 5.01; 3.29; 
8.39; 8.21; 5.01; 3.30; 
8.32; 8.16; 5.01; 3.30; 
8.30; 8.20; 5.01; 3.30; 
8.30; 8.22; 5.01; 3.30; 
8.32; 8.06; 5.00; 3.30; 
8.28; 8.06; 5.01; 3.29; 
8.38; 8.07; 5.01; 3.30; 
8.31; 7.97; 5.01; 3.30; 
8.34; 8.14; 5.01; 3.30; 
8.33; 8.06; 5.01; 3.30; 
8.29; 8.07; 5.01; 3.30; 
8.27; 8.22; 5.01; 3.30; 
8.29; 8.12; 5.01; 3.30; 
8.29; 8.05; 5.01; 3.30; 
8.28; 8.33; 5.01; 3.29; 
8.41; 8.02; 5.01; 3.29; 
8.28; 7.99; 5.01; 3.30; 
8.25; 8.19; 5.00; 3.30; 
8.30; 8.09; 5.01; 3.30; 
8.31; 8.08; 5.01; 3.30; 
8.27; 7.99; 5.01; 3.30; 
8.23; 8.15; 5.01; 3.30; 
8.34; 8.00; 5.02; 3.29; 
8.23; 8.01; 5.01; 3.29; 
8.21; 8.00; 5.01; 3.30; 
8.27; 8.24; 5.00; 3.30; 
8.30; 8.14; 5.01; 3.30; 
8.31; 8.07; 5.01; 3.30; 
8.28; 8.26; 5.01; 3.30; 
8.43; 8.17; 5.01; 3.30; 
8.33; 8.05; 5.01; 3.30; 
8.29; 8.15; 5.01; 3.30; 
8.32; 8.15; 5.01; 3.30; 
8.29; 8.01; 5.01; 3.30; 
8.27; 8.14; 5.01; 3.30; 
8.29; 8.10; 5.01; 3.29; 
8.28; 8.04; 5.01; 3.30; 
8.28; 8.14; 5.01; 3.29; 
8.27; 8.14; 5.01; 3.30; 
8.23; 8.06; 5.01; 3.30; 
8.24; 8.18; 5.00; 3.29; 
8.30; 8.16; 5.01; 3.30; 
8.30; 8.03; 5.01; 3.30; 
8.30; 8.21; 5.01; 3.30; 
8.49; 8.06; 5.01; 3.30; 
8.31; 8.05; 5.01; 3.29; 
8.20; 8.03; 5.01; 3.29; 
8.28; 8.05; 5.01; 3.29; 
8.26; 8.02; 5.01; 3.30; 
8.28; 8.01; 5.01; 3.30; 
8.25; 8.12; 5.01; 3.30; 
8.41; 8.10; 5.01; 3.30; 
8.29; 7.99; 5.01; 3.30; 
8.28; 8.15; 5.01; 3.30; 
8.36; 8.14; 5.01; 3.30; 
8.28; 8.10; 5.01; 3.29; 
8.27; 8.00; 5.00; 3.29; 
8.27; 8.12; 5.01; 3.29; 
8.37; 7.99; 5.01; 3.30; 
8.28; 8.05; 5.01; 3.30; 
8.26; 8.19; 5.01; 3.30; 
8.41; 8.02; 5.01; 3.30; 
8.31; 8.06; 5.01; 3.30; 
8.31; 8.31; 5.01; 3.30; 
8.39; 8.21; 5.01; 3.29; 
8.27; 8.12; 5.01; 3.29; 
8.28; 8.05; 5.01; 3.30; 
8.37; 8.05; 5.01; 3.30; 
8.29; 7.99; 5.00; 3.30; 
8.29; 7.98; 5.01; 3.30; 
8.38; 8.15; 5.01; 3.30; 
8.32; 8.08; 5.01; 3.30; 
8.31; 8.18; 5.01; 3.30; 
8.36; 8.02; 5.01; 3.29; 
8.24; 8.14; 5.01; 3.30; 
8.35; 8.19; 5.01; 3.30; 
8.38; 8.01; 5.01; 3.30; 
8.27; 8.04; 5.01; 3.30; 
8.35; 8.16; 5.01; 3.30; 
8.36; 8.05; 5.00; 3.30; 
5.88; 4.12; 3.13; 2.26; 
5.96; 4.62; 3.39; 2.37; 
6.26; 5.04; 3.59; 2.50; 
6.45; 5.22; 3.76; 2.88; 
6.70; 5.82; 4.28; 3.28; 
7.08; 6.08; 4.65; 3.30; 
7.23; 6.32; 5.01; 3.29; 
7.41; 6.58; 5.01; 3.29; 
7.52; 6.77; 5.01; 3.30; 
7.64; 7.12; 5.01; 3.30; 
7.74; 7.31; 5.01; 3.29; 
7.82; 7.39; 5.01; 3.30; 
7.87; 7.42; 5.01; 3.29; 
7.95; 7.51; 5.01; 3.30; 
8.00; 7.66; 5.01; 3.30; 
8.06; 7.74; 5.01; 3.29; 
8.09; 7.84; 5.01; 3.30; 
8.08; 7.89; 5.01; 3.30; 
8.21; 7.85; 5.01; 3.30; 
8.15; 7.95; 5.01; 3.29; 
8.23; 7.97; 5.01; 3.30; 
8.20; 7.99; 5.01; 3.30; 
8.30; 8.15; 5.01; 3.30; 
8.30; 8.03; 5.01; 3.29; 
8.26; 8.06; 5.01; 3.30; 
8.38; 8.11; 5.01; 3.29; 
8.37; 8.04; 5.01; 3.30; 
8.28; 8.04; 5.01; 3.30; 
8.31; 8.15; 5.00; 3.29; 
8.35; 8.08; 5.01; 3.30; 
8.34; 8.24; 5.01; 3.30; 
8.35; 8.16; 5.01; 3.30; 
8.25; 8.16; 5.01; 3.30; 
8.36; 8.22; 5.01; 3.30; 
8.35; 8.10; 5.01; 3.30; 
8.34; 8.23; 5.01; 3.30; 
8.32; 8.22; 5.01; 3.30; 
8.36; 8.12; 5.01; 3.30; 
8.38; 8.25; 5.00; 3.29; 
8.38; 8.16; 5.01; 3.30; 
8.31; 8.23; 5.01; 3.29; 
8.41; 8.14; 5.01; 3.29; 
8.30; 8.15; 5.01; 3.30; 
8.34; 8.25; 5.01; 3.30; 
8.37; 8.21; 5.01; 3.29; 
8.35; 8.21; 5.01; 3.30; 
8.44; 8.23; 5.01; 3.29; 
8.43; 8.17; 5.01; 3.30; 
8.42; 8.22; 5.01; 3.30; 
8.38; 8.14; 5.00; 3.30; 
8.36; 8.23; 5.01; 3.30; 
8.41; 8.21; 5.01; 3.29; 
8.35; 8.22; 5.01; 3.30; 
8.41; 8.21; 5.01; 3.30; 
8.39; 8.20; 5.01; 3.29; 
8.37; 8.20; 5.01; 3.30; 
8.41; 8.15; 5.01; 3.30; 
8.37; 8.27; 5.01; 3.30; 
8.33; 8.17; 5.01; 3.30; 
8.36; 8.20; 5.01; 3.30; 
8.39; 8.19; 5.01; 3.29; 
8.42; 8.23; 5.01; 3.30; 
8.32; 8.25; 5.01; 3.29; 
8.40; 8.14; 5.01; 3.30; 
8.36; 8.18; 5.01; 3.30; 
8.37; 8.22; 5.01; 3.30; 
8.41; 8.12; 5.01; 3.29; 
8.38; 8.17; 5.00; 3.30; 
8.39; 8.22; 5.01; 3.29; 
8.35; 8.25; 5.01; 3.30; 
8.35; 8.22; 5.01; 3.30; 
8.32; 8.15; 5.01; 3.30; 
8.39; 8.13; 5.01; 3.30; 
8.41; 8.17; 5.01; 3.30; 
8.34; 8.25; 5.01; 3.30; 
8.44; 8.13; 5.01; 3.30; 
8.36; 8.29; 5.01; 3.29; 
8.41; 8.20; 5.01; 3.30; 
8.41; 8.25; 5.01; 3.30; 
8.35; 8.18; 5.01; 3.30; 
8.43; 8.25; 5.01; 3.30; 
8.33; 8.25; 5.01; 3.29; 
8.40; 8.19; 5.01; 3.30; 
8.41; 8.26; 5.01; 3.30; 
8.41; 8.16; 5.01; 3.30; 
8.46; 8.21; 5.01; 3.30; 
8.42; 8.21; 5.01; 3.29; 
8.37; 8.11; 5.01; 3.29; 
8.45; 8.20; 5.00; 3.29; 
8.38; 8.17; 5.01; 3.30; 
8.35; 8.21; 5.01; 3.29; 
8.40; 8.12; 5.01; 3.30; 
8.34; 8.26; 5.01; 3.29; 
8.34; 8.14; 5.01; 3.30; 
8.43; 8.11; 5.01; 3.30; 
8.39; 8.28; 5.01; 3.30; 
8.44; 8.17; 5.01; 3.30; 
8.44; 8.30; 5.00; 3.30; 
8.36; 8.20; 5.00; 3.30; 
8.40; 8.15; 5.01; 3.30; 
8.30; 8.13; 5.01; 3.30; 
8.33; 8.11; 5.01; 3.30; 
8.27; 8.17; 5.01; 3.30; 
8.34; 8.02; 5.01; 3.30; 
8.30; 7.98; 5.01; 3.30; 
8.22; 8.02; 5.01; 3.30; 
8.30; 8.08; 5.01; 3.30; 
8.29; 8.18; 5.01; 3.30; 
8.25; 7.99; 5.01; 3.29; 
8.23; 8.04; 5.01; 3.29; 
8.24; 7.99; 5.01; 3.30; 
8.30; 8.03; 5.01; 3.29; 
8.26; 8.07; 5.01; 3.30; 
8.30; 8.05; 5.01; 3.29; 
8.30; 8.01; 5.01; 3.29; 
8.32; 8.07; 5.01; 3.30; 
8.34; 8.03; 5.01; 3.30; 
8.32; 8.01; 5.01; 3.29; 
8.24; 8.03; 5.01; 3.29; 
8.30; 8.00; 5.01; 3.30; 
8.28; 8.15; 5.01; 3.29; 
8.26; 8.11; 5.01; 3.30; 
8.40; 8.12; 5.01; 3.30; 
8.29; 8.06; 5.01; 3.30; 
8.41; 8.09; 5.00; 3.30; 
8.31; 8.16; 5.01; 3.30; 
8.30; 8.22; 5.01; 3.30; 
8.29; 7.96; 5.00; 3.30; 
8.22; 8.10; 5.01; 3.30; 
8.31; 8.16; 5.01; 3.30; 
8.39; 8.22; 5.01; 3.30; 
8.32; 8.11; 5.01; 3.30; 
8.40; 8.11; 5.01; 3.29; 
8.30; 8.16; 5.01; 3.30; 
8.33; 8.14; 5.00; 3.30; 
8.31; 8.20; 5.01; 3.30; 
8.42; 8.10; 5.01; 3.30; 
8.32; 8.01; 5.01; 3.30; 
8.24; 8.13; 5.01; 3.30; 
8.25; 8.04; 5.01; 3.30; 
8.28; 8.10; 5.01; 3.29; 
8.29; 5.64; 4.19; 3.06; 
5.94; 4.32; 3.00; 2.17; 
6.09; 4.99; 3.36; 2.47; 
6.21; 5.34; 3.64; 2.57; 
6.47; 5.29; 3.85; 2.96; 
6.78; 5.83; 4.34; 3.29; 
7.07; 6.17; 4.74; 3.30; 
7.24; 6.57; 5.01; 3.30; 
7.46; 6.73; 5.01; 3.30; 
7.53; 6.97; 5.01; 3.30; 
7.67; 7.16; 5.01; 3.30; 
7.73; 7.26; 5.01; 3.29; 
7.83; 7.35; 5.01; 3.30; 
7.86; 7.49; 5.01; 3.30; 
7.92; 7.57; 5.00; 3.30; 
7.98; 7.67; 5.01; 3.30; 
8.04; 7.73; 5.01; 3.29; 
8.12; 7.79; 5.01; 3.29; 
8.14; 7.87; 5.01; 3.30; 
8.12; 7.88; 5.01; 3.30; 
8.20; 7.91; 5.01; 3.30; 
8.20; 8.03; 5.01; 3.30; 
8.29; 8.08; 5.01; 3.30; 
8.27; 7.98; 5.01; 3.30; 
8.22; 8.11; 5.01; 3.30; 
8.35; 8.03; 5.01; 3.30; 
8.31; 7.96; 5.01; 3.30; 
8.28; 8.22; 5.01; 3.30; 
8.27; 8.05; 5.01; 3.30; 
8.24; 8.03; 5.01; 3.30; 
8.31; 8.13; 5.01; 3.29; 
8.28; 8.13; 5.01; 3.30; 
8.31; 8.07; 5.01; 3.30; 
8.33; 8.20; 5.01; 3.29; 
8.30; 8.07; 5.01; 3.30; 
8.36; 8.14; 5.01; 3.30; 
8.28; 8.16; 5.01; 3.29; 
8.30; 8.20; 5.01; 3.29; 
8.33; 8.11; 5.01; 3.29; 
8.26; 8.14; 5.01; 3.30; 
8.37; 8.25; 5.01; 3.29; 
8.31; 8.21; 5.00; 3.30; 
8.34; 8.14; 5.01; 3.30; 
8.39; 8.14; 5.01; 3.29; 
8.33; 8.17; 5.01; 3.30; 
8.36; 8.19; 5.01; 3.30; 
8.37; 8.22; 5.01; 3.30; 
8.37; 8.17; 5.01; 3.29; 
8.34; 8.29; 5.01; 3.29; 
8.39; 8.17; 5.01; 3.30; 
8.33; 8.29; 5.01; 3.29; 
8.38; 8.18; 5.01; 3.30; 
8.37; 8.29; 5.01; 3.30; 
8.31; 8.16; 5.01; 3.30; 
8.36; 8.21; 5.01; 3.30; 
8.33; 8.08; 5.01; 3.30; 
8.41; 8.16; 5.00; 3.30; 
8.35; 8.16; 5.01; 3.30; 
8.34; 8.16; 5.01; 3.30; 
8.31; 8.08; 5.01; 3.30; 
8.36; 8.31; 5.01; 3.30; 
8.39; 8.14; 5.01; 3.30; 
8.28; 8.20; 5.01; 3.30; 
8.39; 8.12; 5.01; 3.30; 
8.31; 8.18; 5.01; 3.30; 
8.28; 8.24; 5.01; 3.30; 
8.30; 8.01; 5.01; 3.30; 
8.36; 8.06; 5.01; 3.30; 
8.34; 8.02; 5.01; 3.30; 
8.31; 8.19; 5.01; 3.30; 
8.37; 8.06; 5.01; 3.29; 
8.33; 8.04; 5.01; 3.29; 
8.28; 8.28; 5.00; 3.30; 
8.31; 8.15; 5.01; 3.30; 
8.30; 8.07; 5.01; 3.30; 
8.24; 8.18; 5.01; 3.29; 
8.30; 8.09; 5.01; 3.30; 
8.26; 8.03; 5.01; 3.29; 
8.24; 8.07; 5.01; 3.30; 
8.34; 8.14; 5.01; 3.29; 
8.23; 8.01; 5.01; 3.30; 
8.26; 8.03; 5.01; 3.30; 
8.25; 8.18; 5.01; 3.30; 
8.30; 8.04; 5.01; 3.29; 
8.27; 8.07; 5.01; 3.30; 
8.26; 7.98; 5.01; 3.29; 
8.35; 8.11; 5.01; 3.30; 
8.26; 7.97; 5.01; 3.30; 
8.25; 8.02; 5.01; 3.30; 
8.27; 8.16; 5.01; 3.30; 
8.33; 8.10; 5.01; 3.29; 
8.27; 8.06; 5.01; 3.30; 
8.24; 8.07; 5.01; 3.30; 
8.35; 8.04; 5.01; 3.30; 
8.29; 8.05; 5.01; 3.30; 
8.27; 8.05; 5.01; 3.30; 
8.25; 8.15; 5.01; 3.30; 
8.29; 8.05; 5.01; 3.30; 
8.28; 8.00; 5.01; 3.30; 
8.28; 8.05; 5.01; 3.30; 
8.33; 7.99; 5.01; 3.30; 
8.37; 8.00; 5.01; 3.30; 
8.27; 8.15; 5.01; 3.29; 
8.28; 8.08; 5.01; 3.29; 
8.22; 8.04; 5.01; 3.30; 
8.34; 8.12; 5.01; 3.29; 
8.27; 8.03; 5.01; 3.29; 
8.29; 8.02; 5.01; 3.30; 
8.36; 8.02; 5.01; 3.30; 
8.20; 7.99; 5.00; 3.30; 
8.27; 8.01; 5.01; 3.30; 
8.30; 8.02; 5.01; 3.30; 
8.32; 8.01; 5.01; 3.30; 
8.24; 8.07; 5.01; 3.29; 
8.33; 8.17; 5.01; 3.29; 
8.34; 8.07; 5.01; 3.29; 
8.25; 8.12; 5.01; 3.30; 
8.26; 8.00; 5.01; 3.29; 
8.34; 8.07; 5.01; 3.30; 
8.29; 8.01; 5.01; 3.29; 
8.29; 8.00; 5.01; 3.30; 
8.30; 8.05; 5.01; 3.30; 
8.33; 8.12; 5.01; 3.30; 
8.27; 8.18; 5.01; 3.29; 
8.32; 8.17; 5.00; 3.30; 
8.34; 8.06; 5.01; 3.30; 
8.34; 8.16; 5.01; 3.29; 
8.34; 8.24; 5.01; 3.30; 
8.33; 8.22; 5.01; 3.30; 
8.31; 7.98; 5.01; 3.30; 
8.28; 8.03; 5.01; 3.30; 
8.33; 8.10; 5.01; 3.30; 
8.37; 7.99; 5.01; 3.30; 
8.32; 7.99; 5.01; 3.30; 
8.32; 8.18; 5.01; 3.30; 
8.34; 8.17; 5.01; 3.30; 
8.31; 8.20; 5.01; 3.30; 
8.30; 8.08; 5.01; 3.30; 
8.35; 8.07; 5.01; 3.30; 
8.32; 8.18; 5.00; 3.29; 
8.34; 8.14; 5.01; 3.30; 
8.33; 7.98; 5.01; 3.30; 
6.23; 4.20; 3.69; 2.63; 
5.93; 4.29; 3.06; 2.23; 
6.16; 4.98; 3.34; 2.53; 
6.51; 5.01; 3.45; 2.78; 
6.51; 5.35; 3.90; 3.02; 
6.82; 5.73; 4.47; 3.29; 
7.02; 6.18; 4.89; 3.30; 
7.16; 6.58; 5.01; 3.30; 
7.43; 6.70; 5.01; 3.30; 
7.48; 6.96; 5.00; 3.30; 
7.64; 7.13; 5.01; 3.29; 
7.74; 7.27; 5.01; 3.30; 
7.83; 7.42; 5.01; 3.30; 
7.91; 7.50; 5.01; 3.30; 
7.95; 7.61; 5.01; 3.30; 
7.99; 7.71; 5.01; 3.30; 
8.06; 7.72; 5.01; 3.30; 
8.11; 7.82; 5.01; 3.30; 
8.13; 7.90; 5.01; 3.30; 
8.24; 7.93; 5.01; 3.30; 
8.19; 7.95; 5.01; 3.30; 
8.27; 7.96; 5.01; 3.30; 
8.26; 8.08; 5.01; 3.29; 
8.24; 8.14; 5.01; 3.29; 
8.27; 8.03; 5.01; 3.30; 
8.21; 8.15; 5.00; 3.30; 
8.23; 8.15; 5.01; 3.30; 
8.26; 8.08; 5.01; 3.30; 
8.27; 8.10; 5.01; 3.29; 
8.30; 8.10; 5.01; 3.30; 
8.32; 8.14; 5.01; 3.30; 
8.28; 8.19; 5.01; 3.30; 
8.34; 8.15; 5.01; 3.30; 
8.31; 8.13; 5.01; 3.29; 
8.41; 8.23; 5.01; 3.30; 
8.35; 8.15; 5.01; 3.30; 
8.32; 8.16; 5.00; 3.30; 
8.35; 8.11; 5.01; 3.30; 
8.31; 8.12; 5.01; 3.30; 
8.39; 8.26; 5.01; 3.30; 
8.33; 8.18; 5.00; 3.29; 
8.32; 8.17; 5.01; 3.30; 
8.40; 8.22; 5.01; 3.30; 
8.36; 8.11; 5.01; 3.29; 
8.41; 8.19; 5.01; 3.30; 
8.44; 8.17; 5.01; 3.29; 
8.37; 8.22; 5.01; 3.30; 
8.34; 8.23; 5.01; 3.30; 
8.39; 8.17; 5.01; 3.30; 
8.44; 8.22; 5.00; 3.30; 
8.35; 8.26; 5.01; 3.30; 
8.41; 8.16; 5.01; 3.30; 
8.37; 8.18; 5.01; 3.30; 
8.42; 8.17; 5.01; 3.30; 
8.42; 8.15; 5.01; 3.30; 
8.33; 8.27; 5.01; 3.30; 
8.39; 8.20; 5.01; 3.30; 
8.38; 8.19; 5.01; 3.30; 
8.32; 8.16; 5.01; 3.30; 
8.33; 8.23; 5.01; 3.30; 
8.35; 8.14; 5.01; 3.30; 
8.36; 8.16; 5.01; 3.29; 
8.43; 8.20; 5.01; 3.29; 
8.33; 8.20; 5.01; 3.29; 
8.35; 8.15; 5.01; 3.30; 
8.41; 8.14; 5.01; 3.30; 
8.36; 8.32; 5.01; 3.30; 
8.43; 8.18; 5.01; 3.30; 
8.41; 8.15; 5.01; 3.29; 
8.42; 8.22; 5.01; 3.30; 
8.35; 8.30; 5.01; 3.30; 
8.31; 8.26; 5.01; 3.30; 
8.35; 8.16; 5.01; 3.30; 
8.42; 8.22; 5.01; 3.29; 
8.40; 8.19; 5.01; 3.30; 
8.37; 8.29; 5.01; 3.30; 
8.34; 8.19; 5.01; 3.29; 
8.40; 8.15; 5.01; 3.30; 
8.34; 8.28; 5.01; 3.30; 
8.38; 8.22; 5.01; 3.30; 
8.36; 8.18; 5.01; 3.30; 
8.32; 8.21; 5.01; 3.30; 
8.40; 8.28; 5.00; 3.29; 
8.38; 8.21; 5.01; 3.30; 
8.38; 8.22; 5.01; 3.29; 
8.40; 8.24; 5.01; 3.30; 
8.37; 8.30; 5.01; 3.30; 
8.37; 8.13; 5.01; 3.30; 
8.39; 8.11; 5.01; 3.30; 
8.31; 8.17; 5.00; 3.29; 
8.34; 8.13; 5.00; 3.30; 
8.37; 8.12; 5.01; 3.30; 
8.38; 8.19; 5.01; 3.29; 
8.34; 8.10; 5.01; 3.30; 
8.39; 8.13; 5.01; 3.30; 
8.32; 8.23; 5.01; 3.30; 
8.29; 8.20; 5.00; 3.30; 
8.32; 8.09; 5.01; 3.30; 
8.36; 8.07; 5.01; 3.30; 
8.38; 8.20; 5.01; 3.30; 
8.30; 8.19; 5.01; 3.30; 
8.28; 8.21; 5.01; 3.30; 
8.34; 8.17; 5.00; 3.29; 
8.35; 8.15; 5.01; 3.30; 
8.31; 8.03; 5.01; 3.30; 
8.34; 8.15; 5.01; 3.30; 
8.33; 8.12; 5.01; 3.29; 
8.26; 7.92; 5.01; 3.30; 
8.21; 8.08; 5.01; 3.30; 
8.30; 8.09; 5.01; 3.30; 
8.28; 7.97; 5.01; 3.29; 
8.29; 8.02; 5.00; 3.30; 
8.24; 8.05; 5.01; 3.30; 
8.32; 8.11; 5.01; 3.30; 
8.31; 8.06; 5.01; 3.30; 
8.24; 8.08; 5.01; 3.30; 
8.27; 7.97; 5.01; 3.30; 
8.26; 8.05; 5.01; 3.30; 
8.26; 8.08; 5.01; 3.30; 
8.30; 8.06; 5.01; 3.30; 
8.27; 8.08; 5.01; 3.30; 
8.35; 8.04; 5.01; 3.30; 
8.26; 8.12; 5.01; 3.29; 
8.25; 8.15; 5.01; 3.30; 
8.33; 8.08; 5.01; 3.30; 
8.28; 8.27; 5.01; 3.30; 
8.38; 8.03; 5.01; 3.30; 
8.30; 8.16; 5.01; 3.29; 
8.31; 8.02; 5.01; 3.30; 
8.35; 8.03; 5.01; 3.30; 
8.32; 8.02; 5.01; 3.30; 
8.29; 8.13; 5.00; 3.29; 
8.25; 8.14; 5.01; 3.30; 
8.29; 8.10; 5.01; 3.30; 
8.39; 8.14; 5.01; 3.30; 
8.24; 7.95; 5.01; 3.30; 
8.26; 8.14; 5.01; 3.30; 
8.32; 8.13; 5.01; 3.30; 
8.26; 8.06; 5.01; 3.30; 
8.28; 8.07; 5.01; 3.29; 
8.30; 7.98; 5.01; 3.30; 
8.30; 8.13; 5.01; 3.29; 
6.06; 4.86; 3.29; 2.25; 
6.07; 4.66; 3.19; 2.20; 
6.23; 4.93; 3.25; 2.63; 
6.44; 5.04; 3.51; 2.83; 
6.57; 5.47; 4.05; 3.15; 
6.96; 5.90; 4.66; 3.30; 
7.12; 6.19; 5.00; 3.30; 
7.28; 6.60; 5.01; 3.30; 
7.36; 6.80; 5.00; 3.29; 
7.52; 7.00; 5.01; 3.30; 
7.64; 7.16; 5.01; 3.30; 
7.77; 7.30; 5.01; 3.29; 
7.85; 7.45; 5.01; 3.30; 
7.91; 7.52; 5.01; 3.29; 
7.99; 7.62; 5.01; 3.29; 
7.99; 7.67; 5.01; 3.30; 
8.03; 7.79; 5.01; 3.29; 
8.10; 7.80; 5.01; 3.29; 
8.18; 7.86; 5.01; 3.30; 
8.15; 7.86; 5.01; 3.30; 
8.19; 8.02; 5.01; 3.30; 
8.28; 7.93; 5.01; 3.30; 
8.21; 7.94; 5.01; 3.30; 
8.20; 8.02; 5.01; 3.30; 
8.37; 8.16; 5.01; 3.29; 
8.32; 8.06; 5.01; 3.30; 
8.30; 8.09; 5.01; 3.30; 
8.33; 7.97; 5.01; 3.29; 
8.33; 8.08; 5.01; 3.29; 
8.28; 8.12; 5.01; 3.29; 
8.32; 8.14; 5.03; 3.30; 
8.27; 8.07; 5.01; 3.29; 
8.31; 8.17; 5.01; 3.30; 
8.36; 8.15; 5.01; 3.29; 
8.25; 8.19; 5.01; 3.30; 
8.31; 8.05; 5.01; 3.30; 
8.34; 8.12; 5.01; 3.30; 
8.38; 8.16; 5.01; 3.30; 
8.29; 8.18; 5.01; 3.30; 
8.37; 8.19; 5.01; 3.30; 
8.31; 8.04; 5.01; 3.29; 
8.35; 8.31; 5.01; 3.30; 
8.31; 8.09; 5.01; 3.30; 
8.35; 8.32; 5.01; 3.30; 
8.33; 8.14; 5.01; 3.30; 
8.38; 8.11; 5.00; 3.29; 
8.31; 8.20; 5.01; 3.30; 
8.35; 8.31; 5.01; 3.30; 
8.31; 8.25; 5.00; 3.29; 
8.32; 8.17; 5.01; 3.30; 
8.36; 8.17; 5.01; 3.30; 
8.35; 8.20; 5.01; 3.29; 
8.37; 8.15; 5.01; 3.29; 
8.37; 8.16; 5.00; 3.29; 
8.37; 8.12; 5.01; 3.30; 
8.38; 8.20; 5.01; 3.30; 
8.36; 8.16; 5.01; 3.29; 
8.30; 8.10; 5.01; 3.29; 
8.31; 8.16; 5.01; 3.30; 
8.34; 8.17; 5.01; 3.30; 
8.33; 8.15; 5.01; 3.30; 
8.26; 8.11; 5.01; 3.29; 
8.37; 8.13; 5.01; 3.29; 
8.28; 8.18; 5.01; 3.30; 
8.35; 8.11; 5.01; 3.30; 
8.30; 8.10; 5.01; 3.29; 
8.31; 8.10; 5.01; 3.30; 
8.29; 8.07; 5.01; 3.30; 
8.28; 8.08; 5.01; 3.30; 
8.41; 8.08; 5.01; 3.30; 
8.33; 8.02; 5.01; 3.30; 
8.25; 8.17; 5.01; 3.30; 
8.37; 8.02; 5.01; 3.30; 
8.31; 8.02; 5.01; 3.30; 
8.29; 8.19; 5.01; 3.30; 
8.38; 8.04; 5.01; 3.30; 
8.30; 8.01; 5.01; 3.30; 
8.28; 8.18; 5.01; 3.30; 
8.34; 8.02; 5.02; 3.30; 
8.24; 8.02; 5.01; 3.30; 
8.26; 7.98; 5.01; 3.30; 
8.26; 8.12; 5.01; 3.30; 
8.26; 8.08; 5.01; 3.29; 
8.23; 8.00; 5.01; 3.30; 
8.26; 7.97; 5.01; 3.29; 
8.33; 8.05; 5.01; 3.30; 
8.26; 8.02; 5.01; 3.29; 
8.27; 8.02; 5.01; 3.29; 
8.26; 8.10; 5.01; 3.30; 
8.32; 7.98; 5.01; 3.29; 
8.34; 8.01; 5.01; 3.30; 
8.28; 8.01; 5.00; 3.30; 
8.36; 8.17; 5.01; 3.30; 
8.26; 8.11; 5.01; 3.30; 
8.26; 8.12; 5.00; 3.30; 
8.28; 8.11; 5.01; 3.29; 
8.28; 8.03; 5.01; 3.30; 
8.23; 8.03; 5.01; 3.30; 
8.30; 8.13; 5.01; 3.30; 
8.31; 8.08; 5.01; 3.30; 
8.28; 8.08; 5.01; 3.30; 
8.32; 8.05; 5.00; 3.30; 
8.32; 7.99; 5.01; 3.30; 
8.27; 8.00; 5.01; 3.30; 
8.34; 8.00; 5.01; 3.30; 
8.37; 7.99; 5.01; 3.30; 
8.29; 8.03; 5.01; 3.30; 
8.34; 8.03; 5.01; 3.30; 
8.32; 8.04; 5.01; 3.30; 
8.29; 8.06; 5.01; 3.30; 
8.30; 8.11; 5.01; 3.30; 
8.32; 8.04; 5.01; 3.30; 
8.25; 8.06; 5.01; 3.30; 
8.35; 8.13; 5.01; 3.29; 
8.37; 8.01; 5.01; 3.29; 
8.31; 7.97; 5.01; 3.29; 
8.35; 8.02; 5.01; 3.30; 
8.29; 8.01; 5.01; 3.29; 
8.30; 8.13; 5.01; 3.30; 
8.27; 8.08; 5.01; 3.30; 
8.22; 8.14; 5.01; 3.29; 
8.31; 8.03; 5.01; 3.30; 
8.27; 8.05; 5.01; 3.30; 
8.32; 8.26; 5.01; 3.30; 
8.36; 8.05; 5.01; 3.30; 
8.25; 8.10; 5.01; 3.30; 
8.26; 8.01; 5.01; 3.30; 
8.24; 8.05; 5.01; 3.30; 
8.29; 8.11; 5.01; 3.30; 
8.34; 8.03; 5.01; 3.30; 
8.25; 8.08; 5.01; 3.30; 
8.25; 8.03; 5.01; 3.30; 
8.25; 7.99; 5.01; 3.29; 
8.20; 8.05; 5.01; 3.29; 
8.42; 8.06; 5.01; 3.30; 
8.33; 8.08; 5.01; 3.30; 
8.31; 8.10; 5.01; 3.30; 
8.30; 8.05; 5.01; 3.30; 
8.27; 8.03; 5.01; 3.30; 
8.24; 8.02; 5.01; 3.29; 
8.32; 8.00; 5.01; 3.30; 
8.27; 8.03; 5.01; 3.30; 
5.86; 3.97; 3.23; 2.38; 
6.31; 4.74; 3.17; 2.35; 
